food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D212-549000000-0089,닭튀김_요거치즈닝치킨 안심 순살,튀김류,100.0,206,18.76,16.76,,,1.35,650.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0090,닭튀김_윙+다리 치킨,튀김류,100.0,282,9.88,23.59,,,2.37,357.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0091,닭튀김_윙봉스간장 치킨,튀김류,100.0,266,,23.0,,,0.0,319.0,,식품의약품안전처,자담치킨
D212-549000000-0092,닭튀김_윙봉스마늘 치킨,튀김류,100.0,284,,23.0,,,0.0,339.0,,식품의약품안전처,자담치킨
D212-549000000-0093,닭튀김_윙봉스 치킨,튀김류,100.0,289,,22.0,,,0.0,258.0,,식품의약품안전처,자담치킨
D212-549000000-0094,닭튀김_자메이카 소떡만나 치킨,튀김류,100.0,287,,17.43,,,4.81,416.0,,식품의약품안전처,비비큐
D212-549000000-0095,닭튀김_자메이카 소떡만나치 킨 순살,튀김류,100.0,275,,19.01,,,5.89,473.0,,식품의약품안전처,비비큐
D212-549000000-0096,닭튀김_자메이카 소떡만나 치킨 콤보,튀김류,100.0,272,,16.23,,,5.08,346.0,,식품의약품안전처,비비큐
D212-549000000-0097,닭튀김_조선레드 치킨,튀김류,100.0,270,,23.41,,,4.89,403.0,,식품의약품안전처,치킨플러스
D212-549000000-0098,닭튀김_착착갈릭 치킨,튀김류,100.0,322,,16.23,,,5.12,559.0,,식품의약품안전처,비비큐
D212-549000000-0099,닭튀김_청양고추마요 치킨,튀김류,100.0,314,16.0,16.7,,,2.5,449.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0100,닭튀김_치요링 치킨,튀김류,100.0,257,,22.0,,,0.4,291.0,,식품의약품안전처,자담치킨
D212-549000000-0101,닭튀김_치즈바사삭 치킨,튀김류,100.0,228,9.82,24.47,,,3.62,571.0,0.07,식품의약품안전처,굽네치킨
D212-549000000-0102,닭튀김_크런치 순살크래커 치킨,튀김류,100.0,263,,18.49,,,0.4,388.0,,식품의약품안전처,비비큐
D212-549000000-0103,닭튀김_크런치 올치팝,튀김류,100.0,274,,13.03,,,3.74,367.0,,식품의약품안전처,비비큐
D212-549000000-0104,닭튀김_크리미양파 치킨,튀김류,100.0,236,,20.0,,,2.3,233.0,,식품의약품안전처,자담치킨
D212-549000000-0105,닭튀김_크리미어니언 치킨,튀김류,100.0,261,,12.79,,,2.93,276.0,,식품의약품안전처,치킨플러스
D212-549000000-0106,닭튀김_크리스피 반+레드착착 반 치킨,튀김류,100.0,315,,20.21,,,0.81,510.0,,식품의약품안전처,비비큐
D212-549000000-0107,닭튀김_크리스피 반+블랙페퍼 반 치킨,튀김류,100.0,314,,20.18,,,0.48,442.0,,식품의약품안전처,비비큐
D212-549000000-0108,닭튀김_크리스피 후라이드 치킨,튀김류,100.0,314,,22.55,,,0.18,268.0,,식품의약품안전처,치킨플러스
D212-549000000-0109,닭튀김_타코마요 치킨,튀김류,100.0,290,11.08,20.08,,,4.18,370.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0110,닭튀김_티키타코 순살 치킨,튀김류,100.0,303,,17.0,,,1.8,300.0,,식품의약품안전처,자담치킨
D212-549000000-0111,닭튀김_파닭 치킨,튀김류,100.0,224,,20.0,,,1.3,257.0,,식품의약품안전처,자담치킨
D212-549000000-0112,닭튀김_파더’s 치킨,튀김류,100.0,220,,22.52,,,0.7,596.0,,식품의약품안전처,비비큐
D212-549000000-0113,닭튀김_파채소이살살 치킨,튀김류,100.0,204,,8.53,,,10.65,533.0,,식품의약품안전처,교촌치킨
D212-549000000-0114,닭튀김_프라임핫쵸킹 치킨,튀김류,100.0,278,,18.95,,,5.52,476.0,,식품의약품안전처,치킨플러스
D212-549000000-0115,닭튀김_핫쵸킹 치킨,튀김류,100.0,287,,21.16,,,3.71,399.0,,식품의약품안전처,치킨플러스
D212-549000000-0116,닭튀김_핫황금올리브 치킨 크리스피,튀김류,100.0,323,,19.5,,,0.49,470.0,,식품의약품안전처,비비큐
D212-549000000-0117,닭튀김_핫황금올리브 치킨 크리스피 반마리,튀김류,100.0,323,,19.5,,,0.49,470.0,,식품의약품안전처,비비큐
D212-549000000-0118,닭튀김_핫후라이드 치킨,튀김류,100.0,263,,23.0,,,0.0,324.0,,식품의약품안전처,자담치킨
D212-549000000-0119,닭튀김_허니멜로 치킨,튀김류,100.0,216,4.34,26.0,,,4.14,378.0,0.05,식품의약품안전처,굽네치킨
D212-549000000-0120,닭튀김_허니순살 치킨,튀김류,100.0,346,,19.08,,,6.88,420.0,,식품의약품안전처,교촌치킨
D212-549000000-0121,닭튀김_허니순살 치킨 (S),튀김류,100.0,346,,19.08,,,6.88,420.0,,식품의약품안전처,교촌치킨
D212-549000000-0122,닭튀김_허니오리지날 치킨,튀김류,100.0,329,,21.24,,,3.56,343.0,,식품의약품안전처,교촌치킨
D212-549000000-0123,닭튀김_허니점보윙 치킨,튀김류,100.0,356,,23.65,,,6.16,358.0,,식품의약품안전처,교촌치킨
D212-549000000-0124,닭튀김_허니콤보 치킨,튀김류,100.0,319,,18.59,,,4.52,390.0,,식품의약품안전처,교촌치킨
D212-549000000-0125,닭튀김_호식이 안심텐더,튀김류,100.0,244,18.33,17.03,,,2.24,457.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0126,닭튀김_황금올리브 치킨,튀김류,100.0,254,,18.77,,,0.36,408.0,,식품의약품안전처,비비큐
D212-549000000-0127,닭튀김_황금올리브 치킨 반마리,튀김류,100.0,254,,18.77,,,0.36,408.0,,식품의약품안전처,비비큐
D212-549000000-0128,닭튀김_황금올리브 치킨 레드착착,튀김류,100.0,308,,20.91,,,1.12,549.0,,식품의약품안전처,비비큐
D212-549000000-0129,닭튀김_황금올리브 치킨 레드착착 반마리,튀김류,100.0,154,,10.46,,,0.56,274.0,,식품의약품안전처,비비큐
D212-549000000-0130,닭튀김_황금올리브 치킨 블랙페퍼,튀김류,100.0,304,,20.85,,,0.47,414.0,,식품의약품안전처,비비큐
D212-549000000-0131,닭튀김_황금올리브 치킨 블랙페퍼 반마리,튀김류,100.0,304,,20.85,,,0.47,414.0,,식품의약품안전처,비비큐
D212-549000000-0132,닭튀김_황금올리브 치킨 속안심,튀김류,100.0,269,,23.94,,,1.74,637.0,,식품의약품안전처,비비큐
D212-549000000-0133,닭튀김_황금올리브 치킨 콤보,튀김류,100.0,288,,20.94,,,0.62,358.0,,식품의약품안전처,비비큐
D212-549000000-0134,닭튀김_황금올리브 치킨 크런치 버터,튀김류,100.0,301,,19.78,,,2.92,479.0,,식품의약품안전처,비비큐
D212-549000000-0135,닭튀김_황금올리브 치킨 핫윙,튀김류,100.0,313,,17.09,,,0.0,541.0,,식품의약품안전처,비비큐
D212-549000000-0136,닭튀김_황금올리브 치킨 핫윙 냉장,튀김류,100.0,313,,17.09,,,0.0,541.0,,식품의약품안전처,비비큐
D212-549000000-0137,닭튀김_황올 반+매운양념 반 치킨,튀김류,100.0,275,,17.76,,,2.09,470.0,,식품의약품안전처,비비큐
D212-549000000-0138,닭튀김_황올 반+양념 반 치킨,튀김류,100.0,254,,18.77,,,0.36,408.0,,식품의약품안전처,비비큐
D212-549000000-0139,닭튀김_황올 반+양념 반 콤보 치킨,튀김류,100.0,280,,17.42,,,6.02,416.0,,식품의약품안전처,비비큐
D212-549000000-0140,닭튀김_황올 반+크리스피 반 치킨,튀김류,100.0,288,,19.14,,,0.43,439.0,,식품의약품안전처,비비큐
D212-549000000-0141,닭튀김_황올한 깐풍 치킨,튀김류,100.0,257,,15.71,,,3.47,526.0,,식품의약품안전처,비비큐
D212-549000000-0142,닭튀김_황올한 깐풍 치킨 반마리,튀김류,100.0,257,,15.71,,,3.47,526.0,,식품의약품안전처,비비큐
D212-549000000-0143,닭튀김_후라이드 치킨,튀김류,100.0,287,8.1,28.93,,,,213.0,,식품의약품안전처,호식이두마리치킨
D212-549000000-0144,닭튀김_후라이드 치킨,튀김류,100.0,270,6.86,24.67,,,0.0,293.0,0.08,식품의약품안전처,멕시카나
D212-549000000-0145,닭튀김_후라이드 치킨,튀김류,100.0,282,,23.0,,,0.4,307.0,,식품의약품안전처,자담치킨
D212-550000000-0001,돈가스_제주카츠볼,튀김류,100.0,316,,13.7,,,0.87,397.0,,식품의약품안전처,치킨플러스
D212-552000000-0001,떡강정_BBQ 소떡,튀김류,100.0,232,,7.71,,,0.97,297.0,,식품의약품안전처,비비큐
D212-552000000-0002,떡강정_매콤치즈 소떡소떡,튀김류,100.0,229,31.0,9.03,,,3.74,440.0,0.05,식품의약품안전처,굽네치킨
D212-552000000-0003,떡강정_못난이소떡소떡,튀김류,100.0,260,37.5,7.9,,,2.8,427.0,15.3,식품의약품안전처,못난이꽈배기
D212-554000000-0001,멘보샤_텃만꿍멘보샤 (4개),튀김류,100.0,228,22.7,8.3,,,1.7,735.0,,식품의약품안전처,호식이두마리치킨
D212-554000000-0002,멘보샤_멘보샤_통새우 멘보샤 (5개),튀김류,100.0,284,,8.65,,,5.19,599.0,,식품의약품안전처,비비큐
D212-563000000-0001,치즈볼_고르곤 치즈볼,튀김류,100.0,373,,6.51,,,16.2,501.0,,식품의약품안전처,교촌치킨
D212-563000000-0002,치즈볼_로제크림치즈볼 (6개),튀김류,100.0,357,45.6,4.5,,,4.5,331.0,,식품의약품안전처,호식이두마리치킨
D212-563000000-0003,치즈볼_모짜감짜 오리지널,튀김류,100.0,330,,8.0,,,8.0,430.0,,식품의약품안전처,자담치킨
D212-563000000-0004,치즈볼_밀크치즈볼,튀김류,100.0,342,,5.14,,,3.77,388.0,,식품의약품안전처,치킨플러스
D212-563000000-0005,치즈볼_치즈볼 오리지널,튀김류,100.0,343,,6.3,,,4.9,335.0,,식품의약품안전처,자담치킨
D212-563000000-0006,치즈볼_치즈쫀득볼,튀김류,50.0,336,,4.91,,,7.75,336.0,,식품의약품안전처,송사부수제쌀고로케
D212-563000000-0007,치즈볼_트리플치즈볼 (6개),튀김류,100.0,259,33.28,9.69,,,3.4,282.0,,식품의약품안전처,호식이두마리치킨
D212-563000000-0008,치즈볼_퐁듀 치즈볼,튀김류,100.0,366,,4.3,,,17.76,567.0,,식품의약품안전처,교촌치킨
D212-564000000-0001,치즈스틱_롱치즈스틱 (1개),튀김류,100.0,302,,12.86,,,0.79,39.0,,식품의약품안전처,비비큐
D212-564000000-0002,치즈스틱_순수치즈스틱,튀김류,100.0,220,,11.95,,,1.44,673.0,,식품의약품안전처,치킨플러스
D212-567000000-0001,닭껍데기튀김_BBQ 닭껍데기,튀김류,100.0,616,,20.42,,,0.67,938.0,,식품의약품안전처,비비큐
D212-568000000-0001,닭발튀김_황올한 닭발튀김,튀김류,100.0,448,,17.63,,,1.88,783.0,,식품의약품안전처,비비큐
D212-569000000-0001,"북어튀김_아, 귀한 먹태",튀김류,100.0,344,,58.62,,,21.19,1183.0,,식품의약품안전처,교촌치킨
D212-570000000-0001,새우튀김_새우스틱 (2개),튀김류,100.0,271,,8.3,,,0.97,708.0,,식품의약품안전처,비비큐
D212-570000000-0002,새우튀김_타르타르 새우튀김 (5개),튀김류,100.0,295,,6.1,,,1.18,756.0,,식품의약품안전처,비비큐
D212-571000000-0001,오징어튀김_오감볼,튀김류,100.0,166,,9.84,,,3.71,416.0,,식품의약품안전처,비비큐
D212-571000000-0002,오징어튀김_오징어튀김 (3개),튀김류,100.0,238,,13.21,,,0.82,431.0,,식품의약품안전처,비비큐
D212-571000000-0003,오징어튀김_통오징어튀김,튀김류,100.0,160,,12.0,,,1.4,576.0,,식품의약품안전처,자담치킨
D212-572000000-0001,우유튀김_우유튀김,튀김류,100.0,250,,3.0,,,15.0,250.0,,식품의약품안전처,자담치킨
D214-640000000-0001,샐러드_과카몰리치킨 샐러드,생채·무침류,217.0,94,,4.15,,,1.38,180.0,,식품의약품안전처,투썸플레이스
D214-640000000-0002,샐러드_그릴드 치킨 샐러드,생채·무침류,203.0,99,,6.4,,,4.93,315.0,,식품의약품안전처,할리스
D214-640000000-0003,샐러드_그릴드치킨 시저 샐러드,생채·무침류,227.0,104,,7.49,,,3.52,322.0,,식품의약품안전처,파스쿠찌
D214-640000000-0004,샐러드_그릴드치킨 샐러드,생채·무침류,207.0,60,,7.25,,,0.97,159.0,,식품의약품안전처,투썸플레이스
D214-640000000-0006,샐러드_두부포케 샐러드,생채·무침류,199.0,102,,3.52,,,5.53,111.0,,식품의약품안전처,투썸플레이스
D214-640000000-0008,샐러드_맥앤치즈 핫도그 샐러드 박스,생채·무침류,234.0,194,,5.98,,,3.42,491.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0010,샐러드_쉬림프에그 샐러드,생채·무침류,159.0,83,,6.92,,,4.4,302.0,,식품의약품안전처,투썸플레이스
D214-640000000-0013,샐러드_치킨텐더 샐러드,생채·무침류,232.0,133,,7.76,,,4.31,297.0,,식품의약품안전처,파스쿠찌
D214-640000000-0015,샐러드_토마토칠리 핫도그 샐러드 박스,생채·무침류,234.0,194,,6.41,,,4.7,491.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0016,샐러드_트리플 치즈 샐러드,생채·무침류,203.0,164,15.27,5.91,8.71,,7.07,184.0,20.69,식품의약품안전처,커피빈
D214-640000000-0018,샐러드_프레시리코타치즈 샐러드,생채·무침류,203.0,167,,5.42,,,8.37,84.0,,식품의약품안전처,투썸플레이스
D214-640000000-0019,샐러드_과일리코타 샐러드,생채·무침류,260.0,111,11.4,3.2,5.8,,8.4,119.0,,식품의약품안전처,롤링핀
D214-640000000-0020,샐러드_멕시칸치킨 샐러드,생채·무침류,314.0,134,,8.92,,,0.96,264.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0021,샐러드_샐러드,생채·무침류,100.0,15,,1.0,,,0.0,12.0,,식품의약품안전처,교촌치킨
D214-640000000-0022,샐러드_스파이시쉬림프 샐러드,생채·무침류,313.0,109,,7.35,,,1.28,160.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0023,샐러드_시저치킨 샐러드,생채·무침류,270.0,126,2.2,15.0,6.4,,2.2,322.0,,식품의약품안전처,롤링핀
D214-640000000-0024,샐러드_오렌지 그릴치킨 샐러드,생채·무침류,340.0,71,,5.29,,,3.24,200.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0025,샐러드_치킨콥 샐러드,생채·무침류,410.0,124,6.4,5.8,8.4,,3.6,286.0,,식품의약품안전처,롤링핀
D214-640000000-0026,샐러드_콥샐러드,생채·무침류,274.0,120,,6.93,,,1.46,277.0,,식품의약품안전처,뚜레쥬르
D214-640000000-0027,샐러드_포테이토&튜나 샐러드,생채·무침류,363.0,174,,4.41,,,4.13,218.0,,식품의약품안전처,뚜레쥬르
D218-705000000-0001,소스/드레싱_이디야초콜릿디핑소스,"장류, 양념류",40.0,280,,2.5,,,47.5,0.0,,식품의약품안전처,이디야
D218-707000000-0001,카레소스_치킨마크니 찍먹커리,"장류, 양념류",100.0,172,28.01,3.65,,,10.24,648.0,0.21,식품의약품안전처,굽네치킨
D219-709000000-0001,빙수_22오리지널 팥빙수,유제품류 및 빙과류,485.0,136,,2.68,,,18.35,62.0,,식품의약품안전처,투썸플레이스
D219-709000000-0002,빙수_그린티 초코 쿨빙수,유제품류 및 빙과류,755.0,138,,1.72,,,15.5,64.0,,식품의약품안전처,토프레소
D219-709000000-0003,빙수_까르보나라 젤빙,유제품류 및 빙과류,644.0,158,,2.64,,,13.82,209.0,,식품의약품안전처,카페띠아모
D219-709000000-0004,빙수_녹차 빙수,유제품류 및 빙과류,691.0,109,,2.6,,,16.06,40.0,,식품의약품안전처,카페띠아모
D219-709000000-0005,빙수_눈꽃 팥빙수 (1인),유제품류 및 빙과류,347.0,142,,2.88,,,17.0,53.0,,식품의약품안전처,할리스
D219-709000000-0006,빙수_눈꽃 팥빙수 (2인),유제품류 및 빙과류,627.0,140,,3.18,,,17.2,55.0,,식품의약품안전처,할리스
D219-709000000-0007,빙수_단팥찰떡 (1인),유제품류 및 빙과류,367.0,160,,3.87,1.39,,19.37,56.0,,식품의약품안전처,드롭탑
D219-709000000-0008,빙수_달고나 컵빙수,유제품류 및 빙과류,100.0,100,19.5,1.3,1.92,,17.61,88.0,3.33,식품의약품안전처,카페봄봄
D219-709000000-0009,빙수_더블초코 (1인),유제품류 및 빙과류,381.0,164,,3.1,3.7,,16.69,62.0,,식품의약품안전처,드롭탑
D219-709000000-0010,빙수_돼지바 눈꽃빙수,유제품류 및 빙과류,559.0,171,,2.4,,,19.65,68.0,,식품의약품안전처,커피베이
D219-709000000-0011,빙수_돼지바 얼음빙수,유제품류 및 빙과류,342.0,262,,3.28,,,29.6,116.0,,식품의약품안전처,커피베이
D219-709000000-0012,빙수_돼지바 프라노베,유제품류 및 빙과류,433.0,174,,1.76,,,20.92,71.0,,식품의약품안전처,커피베이
D219-709000000-0013,빙수_딸기 눈꽃빙수,유제품류 및 빙과류,762.0,112,,1.84,,,16.67,47.0,,식품의약품안전처,카페베네
D219-709000000-0014,빙수_딸기 도넛 눈꽃빙수,유제품류 및 빙과류,661.0,102,,1.75,,,12.07,31.0,,식품의약품안전처,커피베이
D219-709000000-0015,빙수_딸기 도넛 얼음빙수,유제품류 및 빙과류,471.0,120,,2.08,,,14.24,45.0,,식품의약품안전처,커피베이
D219-709000000-0016,빙수_딸기 도넛 컵빙수,유제품류 및 빙과류,244.0,163,,1.93,,,20.05,58.0,,식품의약품안전처,커피베이
D219-709000000-0017,빙수_딸기 빙수 (1인),유제품류 및 빙과류,407.0,78,,1.47,,,12.53,27.0,,식품의약품안전처,카페베네
D219-709000000-0018,빙수_딸기 빙수,유제품류 및 빙과류,876.0,90,,1.26,,,15.41,11.0,,식품의약품안전처,카페베네
D219-709000000-0019,빙수_딸기 아이스드림 빙수,유제품류 및 빙과류,960.0,47,,0.63,,,4.69,13.0,,식품의약품안전처,요거프레소
D219-709000000-0020,빙수_딸기 요거트 빙수,유제품류 및 빙과류,690.0,140,24.29,5.01,2.52,,20.39,32.0,10.91,식품의약품안전처,탐앤탐스
D219-709000000-0021,빙수_딸기 요거트 컵빙수,유제품류 및 빙과류,242.0,159,31.4,3.03,2.4,,20.45,53.0,1.56,식품의약품안전처,탐앤탐스
D219-709000000-0022,빙수_딸기 치즈 쿨빙수,유제품류 및 빙과류,860.0,100,,1.86,,,8.84,38.0,,식품의약품안전처,토프레소
D219-709000000-0023,빙수_딸기 컵빙수,유제품류 및 빙과류,100.0,98,19.69,1.24,1.62,,16.46,64.0,2.82,식품의약품안전처,카페봄봄
D219-709000000-0024,빙수_딸기&망고 요거트 빙수,유제품류 및 빙과류,566.0,116,,1.59,,,11.84,25.0,,식품의약품안전처,요거프레소
D219-709000000-0025,빙수_딸기&치즈 스노우 빙수,유제품류 및 빙과류,480.0,141,,1.88,,,12.29,48.0,,식품의약품안전처,요거프레소
D219-709000000-0026,빙수_딸기베리치즈 (1인),유제품류 및 빙과류,417.0,116,,1.63,1.65,,18.01,32.0,,식품의약품안전처,드롭탑
D219-709000000-0027,빙수_딸기베리치즈,유제품류 및 빙과류,950.0,115,,1.71,1.99,,13.02,28.0,,식품의약품안전처,드롭탑
